Td    ID    Tj    Df    Dd    Db
421   839   239   0     182   182
421   453   123   0     298   298
421   7     2     403   16    419
421   33    9     0     412   412
421   9     3     1     417   418
422   542   146   0     276   276
422   935   258   0     164   164
422   802   231   0     191   191
422   4     2     403   17    420
423   95    28    0     395   395
423   39    10    0     413   413
423   140   37    0     386   386
423   133   35    0     388   388
424   737   208   0     216   216
424   96    28    0     396   396
424   175   49    0     375   375
425   755   211   0     214   214
425   363   95    0     330   330
425   434   119   0     306   306
425   454   123   0     302   302
425   686   193   1     231   232
425   97    28    0     397   397
425   190   53    0     372   372
425   85    26    0     399   399
426   92    28    0     398   398
426   166   44    0     382   382
426   159   43    0     383   383
426   136   37    0     389   389
426   314   81    0     345   345
427   172   49    0     378   378
427   195   53    0     374   374
427   149   41    0     386   386
428   174   49    0     379   379
428   150   41    0     387   387
428   163   44    0     384   384
428   120   32    0     396   396
429   61    17    0     412   412
429   155   43    0     386   386
429   157   43    0     386   386
430   904   253   0     177   177
430   969   266   0     164   164
430   204   55    0     375   375
430   799   231   0     199   199
430   158   43    0     387   387
431   968   266   0     165   165
431   326   84    0     347   347
431   890   251   0     180   180
432   481   130   0     302   302
432   257   70    0     362   362
433   156   43    0     390   390
434   703   202   0     232   232
434   245   66    0     368   368
434   887   249   0     185   185
434   875   246   0     188   188
434   587   164   0     270   270
435   639   180   0     255   255
435   910   253   0     182   182
435   516   138   0     297   297
436   574   159   0     277   277
437   5     2     2     433   435
438   862   245   0     193   193
438   945   259   0     179   179
439   243   66    0     373   373
439   280   75    0     364   364
439   45    13    0     426   426
440   858   244   0     196   196
440   787   225   0     215   215
441   535   144   0     297   297
441   864   245   10    186   196
441   225   60    0     381   381
441   863   245   0     196   196
441   227   60    0     381   381
443   390   109   0     334   334
443   730   207   0     236   236
443   193   53    0     390   390
443   813   236   0     207   207
444   773   220   0     224   224
444   624   176   0     268   268
445   205   55    12    378   390
446   930   257   0     189   189
450   439   121   0     329   329
450   818   236   0     214   214
452   398   110   0     342   342
452   309   81    0     371   371
452   82    25    0     427   427
453   531   141   0     312   312
453   379   105   0     348   348
453   894   251   0     202   202
453   789   225   0     228   228
454   856   244   0     210   210
454   368   96    0     358   358
454   940   259   4     191   195
454   327   84    0     370   370
455   43    13    1     441   442
455   941   259   0     196   196
455   49    13    0     442   442
455   931   257   0     198   198
456   637   177   0     279   279
457   47    13    0     444   444
457   334   88    0     369   369
457   354   91    0     366   366
457   750   211   0     246   246
458   464   125   2     331   333
459   946   261   0     198   198
459   644   180   0     279   279
459   139   37    1     421   422
459   223   58    5     396   401
459   579   160   0     299   299
461   976   270   0     191   191
461   971   266   0     195   195
461   744   209   0     252   252
462   911   254   15    193   208
462   960   264   0     198   198
462   391   109   0     353   353
463   514   138   0     325   325
463   256   70    0     393   393
463   640   180   0     283   283
463   168   44    0     419   419
464   207   55    1     408   409
464   496   132   0     332   332
466   170   49    0     417   417
466   179   50    12    404   416
466   389   109   13    344   357
466   599   169   0     297   297
466   331   88    0     378   378
466   131   35    0     431   431
467   553   149   6     312   318
467   559   152   0     315   315
469   78    25    0     444   444
469   80    25    0     444   444
469   784   222   1     246   247
469   380   105   0     364   364
470   942   259   1     210   211
470   86    26    5     439   444
470   189   52    0     418   418
470   503   134   0     336   336
471   907   253   9     209   218
471   695   201   0     270   270
471   176   50    0     421   421
472   519   139   1     332   333
473   486   131   0     342   342
473   505   136   0     337   337
473   429   119   0     354   354
473   809   233   0     240   240
474   980   270   0     204   204
474   196   53    13    408   421
474   876   248   0     226   226
474   831   238   0     236   236
474   208   55    4     415   419
474   449   123   13    338   351
475   282   76    0     399   399
475   678   192   0     283   283
475   877   248   0     227   227
476   443   122   0     354   354
476   705   202   0     274   274
476   631   177   0     299   299
477   21    4     0     473   473
477   297   78    0     399   399
477   630   176   0     301   301
477   184   52    19    406   425
477   979   270   7     200   207
477   258   70    34    373   407
478   800   231   0     247   247
478   68    22    0     456   456
478   477   130   0     348   348
478   634   177   0     301   301
478   183   52    0     426   426
478   252   67    0     411   411
479   700   201   0     278   278
479   270   74    24    381   405
480   884   249   0     231   231
480   381   105   0     375   375
480   299   78    0     402   402
480   815   236   0     244   244
480   765   214   0     266   266
480   318   82    0     398   398
481   124   32    143   306   449
481   209   55    6     420   426
481   530   141   48    292   340
481   304   79    15    387   402
481   534   144   0     337   337
482   893   251   12    219   231
482   319   82    12    388   400
482   470   128   0     354   354
482   772   220   1     261   262
483   56    15    0     468   468
483   395   110   0     373   373
483   269   74    91    318   409
483   42    10    0     473   473
483   714   203   7     273   280
483   885   249   0     234   234
483   58    17    0     466   466
484   25    6     1     477   478
484   513   138   0     346   346
484   219   58    7     419   426
484   167   44    0     440   440
484   217   57    15    412   427
484   90    26    2     456   458
484   364   95    0     389   389
484   944   259   8     217   225
485   341   89    4     392   396
485   11    3     2     480   482
485   212   57    11    417   428
485   662   186   0     299   299
485   19    4     0     481   481
486   254   70    0     416   416
486   41    10    0     476   476
486   596   169   0     317   317
486   814   236   0     250   250
486   868   245   21    220   241
486   834   239   0     247   247
486   555   152   0     334   334
487   376   98    0     389   389
487   160   43    0     444   444
487   661   186   0     301   301
487   619   173   0     314   314
487   934   258   2     227   229
487   847   240   2     245   247
487   161   43    0     444   444
487   153   41    0     446   446
488   384   105   2     381   383
488   393   110   11    367   378
488   366   96    0     392   392
488   526   141   0     347   347
488   146   40    0     448   448
488   392   109   0     379   379
488   279   75    0     413   413
488   94    28    146   314   460
489   169   49    0     440   440
489   889   249   34    206   240
489   433   119   69    301   370
489   545   146   3     340   343
489   523   139   19    331   350
489   411   112   5     372   377
489   564   155   0     334   334
490   578   160   0     330   330
490   825   237   0     253   253
490   48    13    2     475   477
490   995   274   0     216   216
490   774   220   0     270   270
490   731   207   4     279   283
491   235   64    127   300   427
491   104   29    0     462   462
491   311   81    3     407   410
491   617   173   17    301   318
491   6     2     4     485   489


For Earth Army ->
Total Earth Soldier = 364
Total Infected Earth Soldier = 0
Total Earth Gunnery = 296
Total Earth Tank = 294
Total Earth Healing Unit = 45
Destructed Earth Soldier Percentage = 100
Destructed Earth Gunnery Percentage = 100
Destructed Earth Tank Percentage = 100
Destructed Earth Healing Unit Percentage = 100
Total Destructed Earth Units Percentage = 100
Average of Df = 5.6016
Average of Dd = 179.461
Average of Db = 185.063
Df/Db% = 3.02686%
Dd/Db% = 96.9731%


For Alien Army ->
Total Alien Soldier = 416
Total Alien Monster = 299
Total Alien Drone = 284
Destructed Alien Soldier Percentage = 14.6635
Destructed Alien Monster Percentage = 100
Destructed Alien Drone Percentage = 6.33803
Total Destructed Alien Units Percentage = 37.8378
Average of Df = 3.26455
Average of Dd = 57.4603
Average of Db = 60.7249
Df/Db% = 5.37597%
Dd/Db% = 94.624%
Alien Army has won the game.
